90	300	0.019000
95	300	0.017000
100	300	0.018000
105	300	0.017000
110	300	0.019000
115	300	0.024000
120	300	0.026000
125	300	0.021000
130	300	0.021000
135	300	0.022000
140	300	0.029000
145	300	0.026000
150	300	0.020000
155	300	0.025000
160	300	0.026000
165	300	0.027000
170	300	0.027000
175	300	0.051000
180	300	0.115000
185	300	0.166000
190	300	0.126000
195	300	0.248000
200	300	0.168000
205	300	0.518000
210	300	0.165000
215	300	0.133000
220	300	0.177000
225	300	0.193000
230	300	0.255000
235	300	0.185000
240	300	0.124000
245	300	0.135000
250	300	0.173000
255	300	0.103000
260	300	0.144000
265	300	0.449000
270	300	0.248000
275	300	0.329000
280	300	0.243000
285	300	0.146000
290	300	0.144000
295	300	0.190000
300	300	0.148000
305	300	0.340000
310	300	0.304000
315	300	0.242000
320	300	0.163000
325	300	0.178000
330	300	0.172000
335	300	0.370000
340	300	0.094000
345	300	0.136000
350	300	0.105000
355	300	0.317000
360	300	0.085000
365	300	0.124000
370	300	0.061000
375	300	0.171000
380	300	0.153000
385	300	0.109000
390	300	0.103000
395	300	0.137000
400	300	0.122000
405	300	0.098000
410	300	0.036000
415	300	0.025000
420	300	0.027000
425	300	0.025000
430	300	0.023000
435	300	0.023000
440	300	0.034000
445	300	0.054000
450	300	0.071000
455	300	0.080000
460	300	0.047000
465	300	0.025000
470	300	0.022000
475	300	0.022000
480	300	0.023000
485	300	0.032000
490	300	0.029000
495	300	0.037000
500	300	0.054000
505	300	0.059000
510	300	0.051000
515	300	0.075000
520	300	0.052000
525	300	0.058000
530	300	0.043000
535	300	0.057000
540	300	0.045000
545	300	0.044000
550	300	0.042000
555	300	0.043000
560	300	0.040000
565	300	0.036000
570	300	0.038000
575	300	0.030000
580	300	0.034000
585	300	0.032000
590	300	0.031000
595	300	0.029000
600	300	0.026000
605	300	0.023000
610	300	0.021000
615	300	0.021000
620	300	0.018000
625	300	0.024000
630	300	0.021000
635	300	0.020000
0	305	0.013000
5	305	0.023000
10	305	0.021000
15	305	0.044000
20	305	0.055000
25	305	0.034000
30	305	0.062000
35	305	0.046000
40	305	0.029000
45	305	0.043000
50	305	0.019000
55	305	0.017000
60	305	0.018000
65	305	0.018000
70	305	0.018000
75	305	0.021000
80	305	0.021000
85	305	0.025000
90	305	0.023000
95	305	0.021000
100	305	0.021000
105	305	0.021000
110	305	0.025000
115	305	0.027000
120	305	0.023000
125	305	0.021000
130	305	0.027000
135	305	0.022000
140	305	0.026000
145	305	0.024000
150	305	0.023000
155	305	0.024000
160	305	0.025000
165	305	0.032000
170	305	0.028000
175	305	0.042000
180	305	0.217000
185	305	0.673000
190	305	0.201000
195	305	0.173000
200	305	0.180000
205	305	0.442000
210	305	0.178000
215	305	0.621000
220	305	0.254000
225	305	0.252000
230	305	0.192000
235	305	0.121000
240	305	0.607000
245	305	0.192000
250	305	0.110000
255	305	0.162000
260	305	0.279000
265	305	0.143000
270	305	0.124000
275	305	0.175000
280	305	0.107000
285	305	0.191000
290	305	0.235000
295	305	0.162000
300	305	0.204000
305	305	0.282000
310	305	0.136000
315	305	0.187000
320	305	0.152000
325	305	0.162000
330	305	0.121000
335	305	0.252000
340	305	0.167000
345	305	0.260000
350	305	0.131000
355	305	0.137000
360	305	0.093000
365	305	0.109000
370	305	0.508000
375	305	0.146000
380	305	0.473000
385	305	0.122000
390	305	0.244000
395	305	0.079000
400	305	0.089000
405	305	0.094000
410	305	0.129000
415	305	0.170000
420	305	0.176000
425	305	0.123000
430	305	0.125000
435	305	0.154000
440	305	0.264000
445	305	0.100000
450	305	0.133000
455	305	0.083000
460	305	0.081000
465	305	0.027000
470	305	0.021000
475	305	0.024000
480	305	0.046000
485	305	0.048000
490	305	0.034000
495	305	0.035000
500	305	0.051000
505	305	0.052000
510	305	0.053000
515	305	0.051000
520	305	0.039000
525	305	0.042000
530	305	0.048000
535	305	0.047000
540	305	0.055000
545	305	0.038000
550	305	0.041000
555	305	0.046000
560	305	0.030000
565	305	0.027000
570	305	0.035000
575	305	0.025000
580	305	0.023000
585	305	0.022000
590	305	0.022000
595	305	0.019000
600	305	0.020000
605	305	0.019000
610	305	0.017000
615	305	0.018000
620	305	0.020000
625	305	0.019000
630	305	0.018000
635	305	0.018000
0	310	0.016000
5	310	0.055000
10	310	0.088000
15	310	0.098000
20	310	0.030000
25	310	0.053000
30	310	0.039000
35	310	0.040000
40	310	0.087000
45	310	0.031000
50	310	0.019000
55	310	0.017000
60	310	0.013000
65	310	0.017000
70	310	0.018000
75	310	0.019000
80	310	0.020000
85	310	0.019000
90	310	0.019000
95	310	0.020000
100	310	0.019000
105	310	0.021000
110	310	0.019000
115	310	0.024000
120	310	0.023000
125	310	0.021000
130	310	0.023000
135	310	0.022000
140	310	0.024000
145	310	0.021000
150	310	0.023000
155	310	0.027000
160	310	0.025000
165	310	0.023000
170	310	0.025000
175	310	0.041000
180	310	0.799000
185	310	0.157000
190	310	0.227000
195	310	0.143000
200	310	0.134000
205	310	0.210000
210	310	0.147000
215	310	0.292000
220	310	0.299000
225	310	0.437000
230	310	0.188000
235	310	0.219000
240	310	0.321000
245	310	0.134000
250	310	0.135000
255	310	0.273000
260	310	0.152000
265	310	0.302000
270	310	0.361000
275	310	0.210000
280	310	0.148000
285	310	0.392000
290	310	0.260000
295	310	0.587000
300	310	0.149000
305	310	0.171000
310	310	0.145000
315	310	0.447000
320	310	0.548000
325	310	0.109000
330	310	0.132000
335	310	0.361000
340	310	0.102000
345	310	0.251000
350	310	0.491000
355	310	0.134000
360	310	0.116000
365	310	0.099000
370	310	0.094000
375	310	0.170000
380	310	0.162000
385	310	0.795000
390	310	0.203000
395	310	0.109000
400	310	0.197000
405	310	0.395000
410	310	0.304000
415	310	0.107000
420	310	0.090000
425	310	0.086000
430	310	0.194000
435	310	0.123000
440	310	0.154000
445	310	0.156000
450	310	0.089000
455	310	0.085000
460	310	0.107000
465	310	0.025000
470	310	0.025000
475	310	0.026000
480	310	0.029000
485	310	0.059000
490	310	0.025000
495	310	0.052000
500	310	0.047000
505	310	0.065000
510	310	0.035000
515	310	0.024000
520	310	0.027000
525	310	0.025000
530	310	0.027000
535	310	0.020000
540	310	0.029000
545	310	0.027000
550	310	0.033000
555	310	0.033000
560	310	0.032000
565	310	0.029000
570	310	0.027000
575	310	0.051000
580	310	0.038000
585	310	0.030000
590	310	0.033000
595	310	0.023000
600	310	0.037000
605	310	0.017000
610	310	0.020000
615	310	0.017000
620	310	0.015000
625	310	0.017000
630	310	0.018000
635	310	0.018000
0	315	0.017000
5	315	0.077000
10	315	0.053000
15	315	0.040000
20	315	0.051000
25	315	0.072000
30	315	0.225000
35	315	0.046000
40	315	0.040000
45	315	0.049000
50	315	0.017000
55	315	0.017000
60	315	0.020000
65	315	0.022000
70	315	0.019000
75	315	0.017000
80	315	0.020000
85	315	0.022000
90	315	0.020000
95	315	0.021000
100	315	0.024000
105	315	0.020000
110	315	0.023000
115	315	0.020000
120	315	0.020000
125	315	0.019000
130	315	0.021000
135	315	0.023000
140	315	0.021000
145	315	0.023000
150	315	0.024000
155	315	0.023000
160	315	0.027000
165	315	0.031000
170	315	0.026000
175	315	0.032000
180	315	0.223000
185	315	0.111000
190	315	0.188000
195	315	0.149000
200	315	0.175000
205	315	0.175000
210	315	0.735000
215	315	0.171000
220	315	0.457000
225	315	0.151000
230	315	0.239000
235	315	0.190000
240	315	0.180000
245	315	0.120000
250	315	0.857000
255	315	0.247000
260	315	0.127000
265	315	0.165000
270	315	0.476000
275	315	0.146000
280	315	0.203000
285	315	0.127000
290	315	0.128000
295	315	0.126000
300	315	0.234000
305	315	0.321000
310	315	0.182000
315	315	0.167000
320	315	0.106000
325	315	0.212000
330	315	0.204000
335	315	0.192000
340	315	0.169000
345	315	0.115000
350	315	0.121000
355	315	0.144000
360	315	0.118000
365	315	0.112000
370	315	0.202000
375	315	0.283000
380	315	0.311000
385	315	0.171000
390	315	0.199000
395	315	0.152000
400	315	0.127000
405	315	0.169000
410	315	0.102000
415	315	0.131000
420	315	0.123000
425	315	0.106000
430	315	0.434000
435	315	0.151000
440	315	0.106000
445	315	0.100000
450	315	0.110000
455	315	0.110000
460	315	0.094000
465	315	0.030000
470	315	0.024000
475	315	0.024000
480	315	0.032000
485	315	0.046000
490	315	0.058000
495	315	0.053000
500	315	0.143000
505	315	0.040000
510	315	0.117000
515	315	0.045000
520	315	0.033000
525	315	0.046000
530	315	0.032000
535	315	0.031000
540	315	0.031000
545	315	0.035000
550	315	0.044000
555	315	0.039000
560	315	0.034000
565	315	0.076000
570	315	0.116000
575	315	0.038000
580	315	0.026000
585	315	0.023000
590	315	0.031000
595	315	0.026000
600	315	0.042000
605	315	0.019000
610	315	0.019000
615	315	0.019000
620	315	0.021000
625	315	0.021000
630	315	0.019000
635	315	0.018000
0	320	0.025000
5	320	0.159000
10	320	0.035000
15	320	0.037000
20	320	0.048000
25	320	0.032000
30	320	0.174000
35	320	0.086000
40	320	0.050000
45	320	0.166000
50	320	0.016000
55	320	0.016000
60	320	0.016000
65	320	0.020000
70	320	0.019000
75	320	0.018000
80	320	0.020000
85	320	0.017000
90	320	0.021000
95	320	0.019000
100	320	0.024000
105	320	0.021000
110	320	0.024000
115	320	0.022000
120	320	0.026000
125	320	0.023000
130	320	0.023000
135	320	0.022000
140	320	0.023000
145	320	0.023000
150	320	0.025000
155	320	0.021000
160	320	0.024000
165	320	0.028000
170	320	0.028000
175	320	0.036000
180	320	0.149000
185	320	0.533000
190	320	0.172000
195	320	0.317000
200	320	0.135000
205	320	0.196000
210	320	0.489000
215	320	0.150000
220	320	0.132000
225	320	0.605000
230	320	0.185000
235	320	0.165000
240	320	0.166000
245	320	0.085000
250	320	0.133000
255	320	0.077000
260	320	0.167000
265	320	0.183000
270	320	0.108000
275	320	0.279000
280	320	0.143000
285	320	0.202000
290	320	0.592000
295	320	0.355000
300	320	0.337000
305	320	0.330000
310	320	0.279000
315	320	0.188000
320	320	0.172000
325	320	0.160000
330	320	0.132000
335	320	0.120000
340	320	0.093000
345	320	0.259000
350	320	0.164000
355	320	0.114000
360	320	0.128000
365	320	0.108000
370	320	0.190000
375	320	0.860000
380	320	0.389000
385	320	0.128000
390	320	0.180000
395	320	0.323000
400	320	0.157000
405	320	0.141000
410	320	0.145000
415	320	0.066000
420	320	0.072000
425	320	0.065000
430	320	0.057000
435	320	0.311000
440	320	0.133000
445	320	0.126000
450	320	0.099000
455	320	0.086000
460	320	0.169000
465	320	0.062000
470	320	0.024000
475	320	0.030000
480	320	0.030000
485	320	0.050000
490	320	0.061000
495	320	0.034000
500	320	0.050000
505	320	0.057000
510	320	0.036000
515	320	0.058000
520	320	0.036000
525	320	0.038000
530	320	0.036000
535	320	0.079000
540	320	0.075000
545	320	0.037000
550	320	0.041000
555	320	0.032000
560	320	0.035000
565	320	0.029000
570	320	0.027000
575	320	0.027000
580	320	0.074000
585	320	0.034000
590	320	0.029000
595	320	0.023000
600	320	0.021000
605	320	0.021000
610	320	0.023000
615	320	0.020000
620	320	0.021000
625	320	0.016000
630	320	0.017000
635	320	0.016000
0	325	0.015000
5	325	0.039000
10	325	0.041000
15	325	0.045000
20	325	0.044000
25	325	0.044000
30	325	0.031000
35	325	0.057000
40	325	0.034000
45	325	0.030000
50	325	0.017000
55	325	0.016000
60	325	0.016000
65	325	0.016000
70	325	0.022000
75	325	0.020000
80	325	0.016000
85	325	0.016000
90	325	0.021000
95	325	0.016000
100	325	0.021000
105	325	0.021000
110	325	0.021000
115	325	0.020000
120	325	0.035000
125	325	0.026000
130	325	0.021000
135	325	0.025000
140	325	0.022000
145	325	0.023000
150	325	0.028000
155	325	0.027000
160	325	0.026000
165	325	0.025000
170	325	0.030000
175	325	0.030000
180	325	0.114000
185	325	0.251000
190	325	0.321000
195	325	0.115000
200	325	0.104000
205	325	0.517000
210	325	0.192000
215	325	0.288000
220	325	0.475000
225	325	0.512000
230	325	0.450000
235	325	0.335000
240	325	0.193000
245	325	0.142000
250	325	0.104000
255	325	0.118000
260	325	0.132000
265	325	0.114000
270	325	0.335000
275	325	0.455000
280	325	0.203000
285	325	0.169000
290	325	0.121000
295	325	0.389000
300	325	0.245000
305	325	0.269000
310	325	0.388000
315	325	0.187000
320	325	0.139000
325	325	0.187000
330	325	0.523000
335	325	0.260000
340	325	0.099000
345	325	0.192000
350	325	0.112000
355	325	0.100000
360	325	0.131000
365	325	0.117000
370	325	0.393000
375	325	0.270000
380	325	0.118000
385	325	0.736000
390	325	0.367000
395	325	0.257000
400	325	0.162000
405	325	0.106000
410	325	0.504000
415	325	0.330000
420	325	0.064000
425	325	0.075000
430	325	0.485000
435	325	0.130000
440	325	0.099000
445	325	0.105000
450	325	0.217000
455	325	0.192000
460	325	0.091000
465	325	0.209000
470	325	0.024000
475	325	0.023000
480	325	0.082000
485	325	0.047000
490	325	0.062000
495	325	0.041000
500	325	0.036000
505	325	0.037000
510	325	0.041000
515	325	0.075000
520	325	0.091000
525	325	0.063000
530	325	0.032000
535	325	0.067000
540	325	0.033000
545	325	0.041000
550	325	0.072000
555	325	0.043000
560	325	0.082000
565	325	0.065000
570	325	0.152000
575	325	0.033000
580	325	0.026000
585	325	0.025000
590	325	0.025000
595	325	0.018000
600	325	0.018000
605	325	0.014000
610	325	0.019000
615	325	0.014000
620	325	0.017000
625	325	0.022000
630	325	0.018000
635	325	0.014000
0	330	0.017000
5	330	0.034000
10	330	0.026000
15	330	0.036000
20	330	0.038000
25	330	0.072000
30	330	0.150000
35	330	0.099000
40	330	0.047000
45	330	0.027000
50	330	0.019000
55	330	0.019000
60	330	0.017000
65	330	0.019000
70	330	0.015000
75	330	0.018000
80	330	0.019000
85	330	0.020000
90	330	0.016000
95	330	0.017000
100	330	0.020000
105	330	0.019000
110	330	0.022000
115	330	0.021000
120	330	0.018000
125	330	0.021000
130	330	0.042000
135	330	0.025000
140	330	0.027000
145	330	0.021000
150	330	0.026000
155	330	0.028000
160	330	0.030000
165	330	0.023000
170	330	0.025000
175	330	0.041000
180	330	0.255000
185	330	0.266000
190	330	0.113000
195	330	0.183000
200	330	0.629000
205	330	0.345000
210	330	0.564000
215	330	0.166000
220	330	0.471000
225	330	0.458000
230	330	0.255000
235	330	0.225000
240	330	0.118000
245	330	0.099000
250	330	0.097000
255	330	0.093000
260	330	0.089000
265	330	0.091000
270	330	0.231000
275	330	0.173000
280	330	0.169000
285	330	0.215000
290	330	0.155000
295	330	0.162000
300	330	0.212000
305	330	0.156000
310	330	0.167000
315	330	0.118000
320	330	0.268000
325	330	0.191000
330	330	0.163000
335	330	0.142000
340	330	0.078000
345	330	0.045000
350	330	0.029000
355	330	0.033000
360	330	0.093000
365	330	0.089000
370	330	0.111000
375	330	0.192000
380	330	0.495000
385	330	0.185000
390	330	0.163000
395	330	0.245000
400	330	0.211000
405	330	0.560000
410	330	0.104000
415	330	0.167000
420	330	0.182000
425	330	0.081000
430	330	0.131000
435	330	0.393000
440	330	0.127000
445	330	0.144000
450	330	0.080000
455	330	0.112000
460	330	0.084000
465	330	0.086000
470	330	0.030000
475	330	0.024000
480	330	0.038000
485	330	0.073000
490	330	0.075000
495	330	0.046000
500	330	0.036000
505	330	0.065000
510	330	0.068000
515	330	0.036000
520	330	0.063000
525	330	0.033000
530	330	0.039000
535	330	0.035000
540	330	0.057000
545	330	0.037000
550	330	0.066000
555	330	0.049000
560	330	0.034000
565	330	0.033000
570	330	0.047000
575	330	0.051000
580	330	0.028000
585	330	0.024000
590	330	0.029000
595	330	0.020000
600	330	0.013000
605	330	0.016000
610	330	0.014000
615	330	0.018000
620	330	0.015000
625	330	0.021000
630	330	0.012000
635	330	0.017000
0	335	0.014000
5	335	0.130000
10	335	0.041000
15	335	0.096000
20	335	0.151000
25	335	0.062000
30	335	0.096000
35	335	0.028000
40	335	0.090000
45	335	0.029000
50	335	0.019000
55	335	0.019000
60	335	0.018000
65	335	0.022000
70	335	0.025000
75	335	0.021000
80	335	0.019000
85	335	0.027000
90	335	0.022000
95	335	0.024000
100	335	0.020000
105	335	0.024000
110	335	0.025000
115	335	0.024000
120	335	0.024000
125	335	0.025000
130	335	0.023000
135	335	0.027000
140	335	0.024000
145	335	0.032000
150	335	0.025000
155	335	0.026000
160	335	0.025000
165	335	0.027000
170	335	0.031000
175	335	0.035000
180	335	0.096000
185	335	0.571000
190	335	0.199000
195	335	0.156000
200	335	0.182000
205	335	0.111000
210	335	0.252000
215	335	0.197000
220	335	0.321000
225	335	0.106000
230	335	0.153000
235	335	0.134000
240	335	0.223000
245	335	0.107000
250	335	0.191000
255	335	0.103000
260	335	0.097000
265	335	0.117000
270	335	0.413000
275	335	0.269000
280	335	0.387000
285	335	0.105000
290	335	0.111000
295	335	0.093000
300	335	0.064000
305	335	0.048000
310	335	0.044000
315	335	0.046000
320	335	0.046000
325	335	0.041000
330	335	0.055000
335	335	0.053000
340	335	0.093000
345	335	0.128000
350	335	0.081000
355	335	0.042000
360	335	0.078000
365	335	0.114000
370	335	0.119000
375	335	0.137000
380	335	0.134000
385	335	0.460000
390	335	0.181000
395	335	0.176000
400	335	0.114000
405	335	0.153000
410	335	0.101000
415	335	0.155000
420	335	0.160000
425	335	0.156000
430	335	0.135000
435	335	0.177000
440	335	0.104000
445	335	0.188000
450	335	0.087000
455	335	0.160000
460	335	0.149000
465	335	0.093000
470	335	0.107000
475	335	0.026000
480	335	0.030000
485	335	0.064000
490	335	0.063000
495	335	0.056000
500	335	0.060000
505	335	0.061000
510	335	0.066000
515	335	0.044000
520	335	0.035000
525	335	0.090000
530	335	0.028000
535	335	0.043000
540	335	0.046000
545	335	0.056000
550	335	0.032000
555	335	0.066000
560	335	0.032000
565	335	0.032000
570	335	0.027000
575	335	0.039000
580	335	0.032000
585	335	0.033000
590	335	0.031000
595	335	0.022000
600	335	0.020000
605	335	0.016000
610	335	0.017000
615	335	0.020000
620	335	0.019000
625	335	0.021000
630	335	0.017000
635	335	0.017000
0	340	0.015000
5	340	0.038000
10	340	0.046000
15	340	0.042000
20	340	0.167000
25	340	0.039000
30	340	0.033000
35	340	0.078000
40	340	0.042000
45	340	0.030000
50	340	0.020000
55	340	0.019000
60	340	0.024000
65	340	0.031000
70	340	0.020000
75	340	0.025000
80	340	0.019000
85	340	0.024000
90	340	0.018000
95	340	0.022000
100	340	0.026000
105	340	0.029000
110	340	0.025000
115	340	0.026000
120	340	0.028000
125	340	0.025000
130	340	0.023000
135	340	0.027000
140	340	0.026000
145	340	0.026000
150	340	0.023000
155	340	0.027000
160	340	0.029000
165	340	0.031000
170	340	0.031000
175	340	0.035000
180	340	0.229000
185	340	0.118000
190	340	0.191000
195	340	0.189000
200	340	0.226000
205	340	0.095000
210	340	0.121000
215	340	0.111000
220	340	0.156000
225	340	0.057000
230	340	0.053000
235	340	0.055000
240	340	0.052000
245	340	0.154000
250	340	0.595000
255	340	0.148000
260	340	0.114000
265	340	0.070000
270	340	0.091000
275	340	0.157000
280	340	0.121000
285	340	0.120000
290	340	0.160000
295	340	0.200000
300	340	0.138000
305	340	0.136000
310	340	0.130000
315	340	0.096000
320	340	0.109000
325	340	0.107000
330	340	0.104000
335	340	0.085000
340	340	0.202000
345	340	0.147000
350	340	0.130000
355	340	0.103000
360	340	0.073000
365	340	0.081000
370	340	0.089000
375	340	0.120000
380	340	0.925000
385	340	0.194000
390	340	0.165000
395	340	0.094000
400	340	0.140000
405	340	0.117000
410	340	0.693000
415	340	0.157000
420	340	0.123000
425	340	0.104000
430	340	0.095000
435	340	0.177000
440	340	0.148000
445	340	0.556000
450	340	0.207000
455	340	0.111000
460	340	0.082000
465	340	0.158000
470	340	0.085000
475	340	0.043000
480	340	0.028000
485	340	0.073000
490	340	0.128000
495	340	0.096000
500	340	0.091000
505	340	0.105000
510	340	0.072000
515	340	0.076000
520	340	0.078000
525	340	0.068000
530	340	0.069000
535	340	0.045000
540	340	0.045000
545	340	0.044000
550	340	0.043000
555	340	0.048000
560	340	0.037000
565	340	0.030000
