188	318	0.081000
190	318	0.065000
192	318	0.061000
194	318	0.064000
196	318	0.059000
198	318	0.068000
200	318	0.062000
202	318	0.063000
204	318	0.067000
206	318	0.057000
208	318	0.063000
210	318	0.064000
212	318	0.066000
214	318	0.064000
216	318	0.069000
218	318	0.066000
220	318	0.067000
222	318	0.080000
224	318	0.067000
226	318	0.081000
228	318	0.066000
230	318	0.077000
232	318	0.071000
234	318	0.075000
236	318	0.076000
238	318	0.076000
240	318	0.061000
242	318	0.076000
244	318	0.071000
246	318	0.082000
248	318	0.078000
250	318	0.072000
252	318	0.071000
254	318	0.059000
256	318	0.069000
258	318	0.060000
260	318	0.072000
262	318	0.075000
264	318	0.070000
266	318	0.076000
268	318	0.066000
270	318	0.075000
272	318	0.078000
274	318	0.078000
276	318	0.070000
278	318	0.070000
280	318	0.079000
282	318	0.067000
284	318	0.062000
286	318	0.067000
288	318	0.079000
290	318	0.076000
292	318	0.076000
294	318	0.067000
296	318	0.077000
298	318	0.067000
300	318	0.073000
302	318	0.077000
304	318	0.069000
306	318	0.061000
308	318	0.062000
310	318	0.080000
312	318	0.056000
314	318	0.062000
316	318	0.069000
318	318	0.058000
320	318	0.060000
322	318	0.075000
324	318	0.056000
326	318	0.071000
328	318	0.073000
330	318	0.064000
332	318	0.058000
334	318	0.075000
336	318	0.069000
338	318	0.075000
340	318	0.076000
342	318	0.060000
344	318	0.071000
346	318	0.059000
348	318	0.086000
350	318	0.111000
352	318	0.197000
354	318	0.229000
356	318	0.115000
358	318	0.080000
360	318	0.054000
362	318	0.072000
364	318	0.050000
366	318	0.043000
368	318	0.048000
370	318	0.051000
372	318	0.041000
374	318	0.038000
376	318	0.036000
378	318	0.047000
380	318	0.045000
382	318	0.043000
384	318	0.033000
386	318	0.041000
388	318	0.039000
390	318	0.037000
392	318	0.034000
394	318	0.039000
396	318	0.031000
398	318	0.037000
400	318	0.037000
402	318	0.037000
404	318	0.035000
406	318	0.044000
408	318	0.040000
410	318	0.040000
412	318	0.042000
414	318	0.043000
416	318	0.049000
418	318	0.048000
420	318	0.053000
422	318	0.053000
424	318	0.067000
426	318	0.109000
428	318	0.095000
430	318	0.089000
432	318	0.113000
434	318	0.079000
436	318	0.101000
438	318	0.107000
440	318	0.113000
442	318	0.124000
444	318	0.107000
446	318	0.131000
448	318	0.116000
450	318	0.137000
452	318	0.144000
454	318	0.129000
456	318	0.147000
458	318	0.171000
460	318	0.161000
462	318	0.144000
464	318	0.158000
466	318	0.136000
468	318	0.157000
470	318	0.159000
472	318	0.144000
474	318	0.140000
476	318	0.080000
478	318	0.037000
480	318	0.025000
482	318	0.021000
484	318	0.027000
486	318	0.032000
488	318	0.024000
490	318	0.030000
492	318	0.024000
494	318	0.029000
496	318	0.034000
498	318	0.031000
500	318	0.025000
502	318	0.027000
504	318	0.030000
506	318	0.032000
508	318	0.024000
510	318	0.028000
512	318	0.026000
514	318	0.027000
516	318	0.025000
518	318	0.031000
520	318	0.023000
522	318	0.024000
524	318	0.035000
526	318	0.027000
528	318	0.033000
530	318	0.027000
532	318	0.023000
534	318	0.027000
536	318	0.027000
538	318	0.023000
540	318	0.026000
542	318	0.037000
544	318	0.032000
546	318	0.033000
548	318	0.021000
550	318	0.023000
552	318	0.020000
554	318	0.021000
556	318	0.023000
558	318	0.054000
560	318	0.030000
562	318	0.022000
564	318	0.019000
566	318	0.022000
568	318	0.020000
570	318	0.019000
572	318	0.018000
574	318	0.031000
576	318	0.036000
578	318	0.028000
580	318	0.017000
582	318	0.016000
584	318	0.018000
586	318	0.017000
588	318	0.019000
590	318	0.016000
592	318	0.019000
594	318	0.021000
596	318	0.016000
598	318	0.019000
600	318	0.024000
602	318	0.025000
604	318	0.021000
606	318	0.028000
608	318	0.026000
610	318	0.049000
612	318	0.031000
614	318	0.044000
616	318	0.100000
618	318	0.197000
620	318	0.135000
622	318	0.105000
624	318	0.157000
626	318	0.067000
628	318	0.091000
630	318	0.054000
632	318	0.113000
634	318	0.097000
636	318	0.093000
638	318	0.090000
0	320	0.122000
2	320	0.547000
4	320	0.584000
6	320	0.375000
8	320	0.556000
10	320	0.614000
12	320	0.983000
14	320	0.817000
16	320	0.549000
18	320	0.520000
20	320	0.744000
22	320	1.022000
24	320	0.657000
26	320	0.670000
28	320	0.637000
30	320	0.796000
32	320	0.486000
34	320	0.488000
36	320	0.544000
38	320	0.517000
40	320	0.359000
42	320	0.307000
44	320	0.305000
46	320	0.379000
48	320	0.262000
50	320	0.371000
52	320	0.318000
54	320	0.277000
56	320	0.284000
58	320	0.381000
60	320	0.334000
62	320	0.303000
64	320	0.308000
66	320	0.440000
68	320	0.388000
70	320	0.374000
72	320	0.330000
74	320	0.368000
76	320	0.471000
78	320	0.446000
80	320	0.487000
82	320	0.594000
84	320	0.627000
86	320	0.594000
88	320	0.756000
90	320	0.570000
92	320	0.581000
94	320	0.545000
96	320	0.594000
98	320	0.470000
100	320	0.586000
102	320	0.592000
104	320	0.555000
106	320	0.400000
108	320	0.398000
110	320	0.650000
112	320	0.627000
114	320	0.746000
116	320	0.617000
118	320	0.392000
120	320	0.554000
122	320	0.505000
124	320	0.491000
126	320	0.529000
128	320	0.570000
130	320	0.526000
132	320	0.771000
134	320	0.628000
136	320	0.645000
138	320	0.527000
140	320	0.365000
142	320	0.510000
144	320	0.247000
146	320	0.262000
148	320	0.278000
150	320	0.371000
152	320	0.580000
154	320	0.533000
156	320	0.435000
158	320	0.488000
160	320	0.537000
162	320	0.680000
164	320	0.646000
166	320	0.523000
168	320	0.511000
170	320	0.451000
172	320	0.823000
174	320	0.571000
176	320	0.670000
178	320	0.552000
180	320	0.448000
182	320	0.382000
184	320	0.415000
186	320	0.180000
188	320	0.071000
190	320	0.063000
192	320	0.067000
194	320	0.071000
196	320	0.058000
198	320	0.066000
200	320	0.065000
202	320	0.059000
204	320	0.062000
206	320	0.068000
208	320	0.067000
210	320	0.059000
212	320	0.070000
214	320	0.052000
216	320	0.064000
218	320	0.078000
220	320	0.063000
222	320	0.063000
224	320	0.079000
226	320	0.066000
228	320	0.068000
230	320	0.063000
232	320	0.067000
234	320	0.069000
236	320	0.090000
238	320	0.062000
240	320	0.064000
242	320	0.077000
244	320	0.067000
246	320	0.073000
248	320	0.081000
250	320	0.066000
252	320	0.070000
254	320	0.079000
256	320	0.078000
258	320	0.087000
260	320	0.068000
262	320	0.078000
264	320	0.063000
266	320	0.063000
268	320	0.073000
270	320	0.089000
272	320	0.069000
274	320	0.081000
276	320	0.060000
278	320	0.080000
280	320	0.070000
282	320	0.066000
284	320	0.071000
286	320	0.062000
288	320	0.071000
290	320	0.070000
292	320	0.069000
294	320	0.065000
296	320	0.071000
298	320	0.057000
300	320	0.067000
302	320	0.059000
304	320	0.061000
306	320	0.070000
308	320	0.059000
310	320	0.070000
312	320	0.061000
314	320	0.081000
316	320	0.076000
318	320	0.073000
320	320	0.052000
322	320	0.084000
324	320	0.063000
326	320	0.083000
328	320	0.059000
330	320	0.062000
332	320	0.083000
334	320	0.068000
336	320	0.069000
338	320	0.062000
340	320	0.063000
342	320	0.094000
344	320	0.072000
346	320	0.078000
348	320	0.058000
350	320	0.160000
352	320	0.284000
354	320	0.103000
356	320	0.075000
358	320	0.090000
360	320	0.060000
362	320	0.055000
364	320	0.061000
366	320	0.055000
368	320	0.044000
370	320	0.048000
372	320	0.040000
374	320	0.036000
376	320	0.055000
378	320	0.040000
380	320	0.039000
382	320	0.039000
384	320	0.034000
386	320	0.043000
388	320	0.038000
390	320	0.037000
392	320	0.036000
394	320	0.035000
396	320	0.032000
398	320	0.037000
400	320	0.034000
402	320	0.041000
404	320	0.033000
406	320	0.036000
408	320	0.037000
410	320	0.036000
412	320	0.041000
414	320	0.040000
416	320	0.036000
418	320	0.033000
420	320	0.036000
422	320	0.047000
424	320	0.064000
426	320	0.084000
428	320	0.101000
430	320	0.084000
432	320	0.087000
434	320	0.095000
436	320	0.114000
438	320	0.115000
440	320	0.107000
442	320	0.127000
444	320	0.126000
446	320	0.122000
448	320	0.131000
450	320	0.128000
452	320	0.118000
454	320	0.133000
456	320	0.145000
458	320	0.160000
460	320	0.149000
462	320	0.141000
464	320	0.150000
466	320	0.147000
468	320	0.158000
470	320	0.152000
472	320	0.128000
474	320	0.063000
476	320	0.045000
478	320	0.033000
480	320	0.028000
482	320	0.040000
484	320	0.027000
486	320	0.032000
488	320	0.026000
490	320	0.026000
492	320	0.027000
494	320	0.034000
496	320	0.031000
498	320	0.032000
500	320	0.025000
502	320	0.025000
504	320	0.027000
506	320	0.029000
508	320	0.028000
510	320	0.039000
512	320	0.029000
514	320	0.031000
516	320	0.032000
518	320	0.028000
520	320	0.028000
522	320	0.025000
524	320	0.026000
526	320	0.025000
528	320	0.025000
530	320	0.027000
532	320	0.033000
534	320	0.022000
536	320	0.026000
538	320	0.030000
540	320	0.040000
542	320	0.029000
544	320	0.037000
546	320	0.029000
548	320	0.039000
550	320	0.024000
552	320	0.023000
554	320	0.021000
556	320	0.025000
558	320	0.020000
560	320	0.018000
562	320	0.021000
564	320	0.022000
566	320	0.021000
568	320	0.022000
570	320	0.016000
572	320	0.021000
574	320	0.021000
576	320	0.025000
578	320	0.035000
580	320	0.019000
582	320	0.017000
584	320	0.018000
586	320	0.017000
588	320	0.019000
590	320	0.018000
592	320	0.021000
594	320	0.023000
596	320	0.018000
598	320	0.024000
600	320	0.021000
602	320	0.021000
604	320	0.023000
606	320	0.021000
608	320	0.017000
610	320	0.024000
612	320	0.018000
614	320	0.023000
616	320	0.023000
618	320	0.023000
620	320	0.027000
622	320	0.023000
624	320	0.061000
626	320	0.044000
628	320	0.108000
630	320	0.088000
632	320	0.089000
634	320	0.060000
636	320	0.129000
638	320	0.128000
0	322	0.051000
2	322	0.723000
4	322	0.611000
6	322	0.703000
8	322	0.548000
10	322	0.645000
12	322	0.691000
14	322	0.812000
16	322	0.509000
18	322	0.826000
20	322	0.942000
22	322	0.663000
24	322	0.547000
26	322	0.865000
28	322	0.751000
30	322	0.487000
32	322	0.513000
34	322	0.482000
36	322	0.460000
38	322	0.441000
40	322	0.463000
42	322	0.492000
44	322	0.522000
46	322	0.528000
48	322	0.411000
50	322	0.437000
52	322	0.437000
54	322	0.367000
56	322	0.448000
58	322	0.464000
60	322	0.371000
62	322	0.305000
64	322	0.326000
66	322	0.283000
68	322	0.209000
70	322	0.199000
72	322	0.200000
74	322	0.218000
76	322	0.288000
78	322	0.309000
80	322	0.523000
82	322	0.461000
84	322	0.517000
86	322	0.615000
88	322	0.633000
90	322	0.569000
92	322	0.592000
94	322	0.605000
96	322	0.505000
98	322	0.459000
100	322	0.731000
102	322	0.684000
104	322	0.475000
106	322	0.512000
108	322	0.397000
110	322	0.563000
112	322	0.540000
114	322	0.471000
116	322	0.473000
118	322	0.590000
120	322	0.447000
122	322	0.482000
124	322	0.473000
126	322	0.483000
128	322	1.022000
130	322	0.633000
132	322	0.628000
134	322	0.783000
136	322	0.693000
138	322	0.589000
140	322	0.278000
142	322	0.294000
144	322	0.391000
146	322	0.306000
148	322	0.526000
150	322	0.404000
152	322	0.380000
154	322	0.529000
156	322	0.582000
158	322	0.693000
160	322	0.678000
162	322	0.779000
164	322	0.520000
166	322	0.561000
168	322	0.580000
170	322	0.454000
172	322	0.860000
174	322	0.384000
176	322	0.486000
178	322	0.590000
180	322	0.920000
182	322	0.346000
184	322	0.206000
186	322	0.080000
188	322	0.073000
190	322	0.069000
192	322	0.055000
194	322	0.071000
196	322	0.059000
198	322	0.076000
200	322	0.057000
202	322	0.070000
204	322	0.066000
206	322	0.060000
208	322	0.074000
210	322	0.071000
212	322	0.073000
214	322	0.061000
216	322	0.060000
218	322	0.074000
220	322	0.068000
222	322	0.078000
224	322	0.073000
226	322	0.077000
228	322	0.069000
230	322	0.070000
232	322	0.066000
234	322	0.063000
236	322	0.069000
238	322	0.085000
240	322	0.087000
242	322	0.078000
244	322	0.068000
246	322	0.075000
248	322	0.063000
250	322	0.071000
252	322	0.070000
254	322	0.071000
256	322	0.077000
258	322	0.086000
260	322	0.074000
262	322	0.090000
264	322	0.071000
266	322	0.067000
268	322	0.065000
270	322	0.086000
272	322	0.068000
274	322	0.062000
276	322	0.070000
278	322	0.069000
280	322	0.097000
282	322	0.066000
284	322	0.077000
286	322	0.072000
288	322	0.069000
290	322	0.059000
292	322	0.072000
294	322	0.065000
296	322	0.074000
298	322	0.068000
300	322	0.068000
302	322	0.065000
304	322	0.068000
306	322	0.061000
308	322	0.068000
310	322	0.068000
312	322	0.074000
314	322	0.062000
316	322	0.065000
318	322	0.062000
320	322	0.064000
322	322	0.067000
324	322	0.059000
326	322	0.066000
328	322	0.066000
330	322	0.063000
332	322	0.070000
334	322	0.056000
336	322	0.073000
338	322	0.073000
340	322	0.062000
342	322	0.050000
344	322	0.056000
346	322	0.065000
348	322	0.086000
350	322	0.069000
352	322	0.075000
354	322	0.080000
356	322	0.052000
358	322	0.063000
360	322	0.050000
362	322	0.053000
364	322	0.051000
366	322	0.054000
368	322	0.052000
370	322	0.045000
372	322	0.041000
374	322	0.049000
376	322	0.045000
378	322	0.033000
380	322	0.036000
382	322	0.043000
384	322	0.036000
386	322	0.041000
388	322	0.037000
390	322	0.036000
392	322	0.041000
394	322	0.035000
396	322	0.036000
398	322	0.030000
400	322	0.033000
402	322	0.037000
404	322	0.045000
406	322	0.036000
408	322	0.037000
410	322	0.034000
412	322	0.041000
414	322	0.059000
416	322	0.077000
418	322	0.085000
420	322	0.094000
422	322	0.096000
424	322	0.084000
426	322	0.096000
428	322	0.104000
430	322	0.100000
432	322	0.093000
434	322	0.101000
436	322	0.121000
438	322	0.115000
440	322	0.110000
442	322	0.118000
444	322	0.132000
446	322	0.153000
448	322	0.133000
450	322	0.139000
452	322	0.129000
454	322	0.141000
456	322	0.150000
458	322	0.155000
460	322	0.153000
462	322	0.170000
464	322	0.159000
466	322	0.141000
468	322	0.162000
470	322	0.138000
472	322	0.085000
474	322	0.040000
476	322	0.036000
478	322	0.037000
480	322	0.027000
482	322	0.028000
484	322	0.048000
486	322	0.037000
488	322	0.024000
490	322	0.026000
492	322	0.026000
494	322	0.027000
496	322	0.023000
498	322	0.027000
500	322	0.024000
502	322	0.023000
504	322	0.031000
506	322	0.036000
508	322	0.026000
510	322	0.031000
512	322	0.033000
514	322	0.026000
516	322	0.029000
518	322	0.034000
520	322	0.025000
522	322	0.027000
524	322	0.028000
526	322	0.026000
528	322	0.027000
530	322	0.028000
532	322	0.027000
534	322	0.024000
536	322	0.031000
538	322	0.030000
540	322	0.032000
542	322	0.029000
544	322	0.055000
546	322	0.027000
548	322	0.042000
550	322	0.024000
552	322	0.044000
554	322	0.033000
556	322	0.031000
558	322	0.030000
560	322	0.019000
562	322	0.023000
564	322	0.039000
566	322	0.021000
568	322	0.017000
570	322	0.017000
572	322	0.019000
574	322	0.015000
576	322	0.020000
578	322	0.027000
580	322	0.022000
582	322	0.024000
584	322	0.027000
586	322	0.028000
588	322	0.026000
590	322	0.021000
592	322	0.024000
594	322	0.026000
596	322	0.023000
598	322	0.021000
600	322	0.027000
602	322	0.023000
604	322	0.031000
606	322	0.021000
608	322	0.022000
610	322	0.022000
612	322	0.020000
614	322	0.019000
616	322	0.023000
618	322	0.020000
620	322	0.019000
622	322	0.016000
624	322	0.019000
626	322	0.021000
628	322	0.027000
630	322	0.022000
632	322	0.021000
634	322	0.035000
636	322	0.038000
638	322	0.048000
0	324	0.014000
2	324	0.639000
4	324	0.703000
6	324	0.628000
8	324	0.476000
10	324	0.598000
12	324	0.879000
14	324	0.712000
16	324	0.722000
18	324	0.701000
20	324	0.735000
22	324	0.709000
24	324	0.553000
26	324	0.937000
28	324	0.771000
30	324	0.596000
32	324	0.666000
34	324	0.333000
36	324	0.354000
38	324	0.493000
40	324	0.603000
42	324	0.735000
44	324	0.513000
46	324	0.521000
48	324	0.908000
50	324	0.543000
52	324	0.517000
54	324	0.557000
56	324	0.671000
58	324	0.767000
60	324	0.566000
62	324	0.377000
64	324	0.293000
66	324	0.266000
68	324	0.308000
70	324	0.289000
72	324	0.235000
74	324	0.184000
76	324	0.178000
78	324	0.192000
80	324	0.285000
82	324	0.306000
84	324	0.431000
86	324	0.563000
88	324	0.792000
90	324	0.708000
92	324	0.825000
94	324	0.734000
96	324	0.520000
98	324	0.541000
100	324	0.658000
102	324	0.605000
104	324	0.609000
106	324	0.604000
108	324	0.555000
110	324	0.784000
112	324	0.549000
114	324	0.750000
116	324	0.473000
118	324	0.428000
120	324	0.486000
122	324	0.622000
124	324	0.499000
126	324	0.495000
128	324	0.773000
130	324	0.501000
132	324	0.956000
134	324	0.501000
136	324	0.421000
138	324	0.742000
140	324	0.304000
142	324	0.306000
144	324	0.271000
146	324	0.397000
148	324	0.499000
150	324	0.447000
152	324	0.434000
154	324	0.448000
156	324	0.455000
158	324	0.721000
160	324	0.686000
162	324	0.641000
164	324	0.606000
166	324	0.579000
168	324	0.428000
170	324	0.405000
172	324	0.370000
174	324	0.419000
176	324	0.561000
178	324	0.575000
180	324	0.461000
182	324	0.576000
184	324	0.152000
186	324	0.080000
188	324	0.074000
190	324	0.063000
192	324	0.067000
194	324	0.086000
196	324	0.060000
198	324	0.054000
200	324	0.060000
202	324	0.067000
204	324	0.067000
206	324	0.062000
208	324	0.071000
210	324	0.071000
212	324	0.072000
214	324	0.067000
216	324	0.059000
218	324	0.066000
220	324	0.065000
222	324	0.079000
224	324	0.079000
226	324	0.060000
228	324	0.074000
230	324	0.068000
232	324	0.074000
234	324	0.070000
236	324	0.063000
238	324	0.082000
240	324	0.074000
242	324	0.100000
244	324	0.062000
246	324	0.100000
248	324	0.067000
250	324	0.075000
252	324	0.075000
254	324	0.075000
256	324	0.076000
258	324	0.066000
260	324	0.075000
262	324	0.072000
264	324	0.071000
266	324	0.084000
268	324	0.062000
270	324	0.071000
272	324	0.084000
274	324	0.074000
276	324	0.070000
278	324	0.079000
280	324	0.080000
282	324	0.075000
284	324	0.065000
286	324	0.076000
288	324	0.088000
290	324	0.064000
292	324	0.070000
294	324	0.073000
296	324	0.065000
298	324	0.071000
300	324	0.071000
302	324	0.070000
304	324	0.069000
306	324	0.064000
308	324	0.083000
310	324	0.077000
312	324	0.066000
314	324	0.059000
316	324	0.066000
318	324	0.080000
320	324	0.065000
322	324	0.069000
324	324	0.054000
326	324	0.059000
328	324	0.060000
330	324	0.066000
332	324	0.066000
334	324	0.071000
336	324	0.064000
338	324	0.056000
340	324	0.058000
342	324	0.055000
344	324	0.070000
346	324	0.061000
348	324	0.058000
350	324	0.056000
352	324	0.054000
354	324	0.054000
356	324	0.051000
358	324	0.052000
360	324	0.051000
362	324	0.047000
364	324	0.051000
366	324	0.044000
368	324	0.043000
370	324	0.045000
372	324	0.046000
374	324	0.043000
376	324	0.041000
378	324	0.049000
380	324	0.036000
382	324	0.042000
384	324	0.037000
386	324	0.033000
388	324	0.039000
390	324	0.038000
392	324	0.038000
394	324	0.031000
396	324	0.036000
398	324	0.052000
400	324	0.039000
402	324	0.044000
404	324	0.045000
406	324	0.062000
408	324	0.086000
410	324	0.096000
412	324	0.103000
414	324	0.094000
416	324	0.093000
418	324	0.090000
420	324	0.103000
422	324	0.085000
424	324	0.093000
426	324	0.097000
428	324	0.094000
430	324	0.111000
432	324	0.110000
434	324	0.107000
436	324	0.114000
438	324	0.126000
440	324	0.122000
442	324	0.142000
444	324	0.133000
446	324	0.142000
448	324	0.136000
450	324	0.142000
452	324	0.127000
454	324	0.133000
456	324	0.158000
458	324	0.160000
460	324	0.142000
462	324	0.153000
464	324	0.168000
466	324	0.165000
468	324	0.153000
470	324	0.142000
472	324	0.065000
474	324	0.052000
476	324	0.040000
478	324	0.036000
480	324	0.031000
482	324	0.036000
484	324	0.031000
486	324	0.032000
488	324	0.031000
490	324	0.031000
492	324	0.033000
494	324	0.030000
496	324	0.033000
498	324	0.025000
500	324	0.025000
502	324	0.025000
